OBJECTID,FID_grid_25,grid_area,grid_id,FID_amap_TAZ_district_adjust,FID_1,TAZ,NO,FID_2,ID,SNAME,area,code,ORIG_FID,Distance,NewArea,Shape_Length,Shape_Area,segArea
1298,652,3290951.25,651,104,269,562,109,104,5330,XBGY-42,2563278.505,533,104,0,2549380,0.027354798,2.77478E-05,316390.875
1299,652,3290951.25,651,105,243,1029,381,105,5320,BA104B,29859945.28,532,105,0,29662700,0.01784132,1.68756E-05,192438.0938
1300,653,3336559.75,652,104,269,562,109,104,5330,XBGY-42,2563278.505,533,104,0,2549380,0.02227478,1.78944E-05,204040.2656
1301,653,3336559.75,652,105,243,1029,381,105,5320,BA104B,29859945.28,532,105,0,29662700,0.069862328,0.00027455,3130584.75
1302,654,3290756,653,105,243,1029,381,105,5320,BA104B,29859945.28,532,105,0,29662700,0.056873415,9.08598E-05,1036015.438
1303,654,3290756,653,318,245,552,99,318,5260,BA104A-04,3248474.346,526,318,0,3226270,0.018493334,1.39959E-05,159586.8594
1304,654,3290756,653,319,244,553,100,319,5280,BA104A-06,3393474.67,528,319,0,3371890,0.05423391,0.000187095,2133294.75
1305,655,3336362.75,654,105,243,1029,381,105,5320,BA104B,29859945.28,532,105,0,29662700,0.001384157,9.12696E-08,1040.724731
1306,655,3336362.75,654,313,246,1028,380,313,5270,BA104A-03,1577064.237,527,313,0,1566510,0.041854309,7.30436E-05,832823.3125
1307,655,3336362.75,654,318,245,552,99,318,5260,BA104A-04,3248474.346,526,318,0,3226270,0.053916363,0.000168666,1923140.875
1308,655,3336362.75,654,319,244,553,100,319,5280,BA104A-06,3393474.67,528,319,0,3371890,0.037197321,5.60004E-05,638501.0625
1309,656,3290563,655,243,253,1032,383,243,5310,BA104C,46547680.5,531,243,0,46253600,0.073883691,0.000248959,2838543.5
1310,656,3290563,655,313,246,1028,380,313,5270,BA104A-03,1577064.237,527,313,0,1566510,0.023999236,7.0259E-06,80103.89063
1311,656,3290563,655,334,259,1033,384,334,5250,BA104A-02,2062115.646,525,334,0,2049080,0.0151122,9.25176E-06,105489.0391
1312,656,3290563,655,341,447,554,101,341,5300,BA104A-08,1306634.637,530,341,0,1297620,0.019820641,2.45366E-05,279747.4375
1313,657,3336168,656,243,253,1032,383,243,5310,BA104C,46547680.5,531,243,0,46253600,0.068847656,0.000295877,3373372.25
1314,658,3290372,657,240,254,645,172,240,6080,XBGX03-T4,15350697.7,608,240,0,15267400,0.034833236,3.04114E-05,346714.625
1315,658,3290372,657,243,253,1032,383,243,5310,BA104C,46547680.5,531,243,0,46253600,0.068063711,0.000266703,3040653.25
1316,659,3301702.25,658,240,254,645,172,240,6080,XBGX03-T4,15350697.7,608,240,0,15267400,0.068878763,0.000293996,3351731.75
1317,660,3324456.5,659,240,254,645,172,240,6080,XBGX03-T4,15350697.7,608,240,0,15267400,0.051453411,0.000127492,1453453
1318,660,3324456.5,659,354,445,649,176,354,6140,XBGX03-06,4035624.622,614,354,0,4016470,0.055847942,0.000167372,1908076.125
1319,661,3301514,660,236,299,628,155,236,6160,XBGX03-T2,12674650.71,616,236,0,12629300,0.03800577,7.90246E-05,900890
1320,661,3301514,660,237,326,646,173,237,6150,XBGX03-02,3235105.873,615,237,0,3222330,0.037096628,7.35559E-05,838509.625
1321,661,3301514,660,354,445,649,176,354,6140,XBGX03-06,4035624.622,614,354,0,4016470,0.053550174,0.000137314,1565386.625
1322,661,3301514,660,355,446,650,177,355,6170,XBGX03-07,3042887.021,617,355,0,3028190,0.007089016,1.76951E-06,20173.46875
1323,662,3324267.75,661,236,299,628,155,236,6160,XBGX03-T2,12674650.71,616,236,0,12629300,0.064882309,0.000264682,3017258.5
1324,662,3324267.75,661,237,326,646,173,237,6150,XBGX03-02,3235105.873,615,237,0,3222330,0.025819809,3.01823E-05,344058.5938
1325,663,3301327.75,662,235,290,681,187,235,6520,BA402E-01,19726674.48,652,235,0,19672200,0.045447743,6.501E-05,741053.3125
1326,663,3301327.75,662,236,299,628,155,236,6160,XBGX03-T2,12674650.71,616,236,0,12629300,0.061427309,0.000229347,2614403
1327,664,3289813,663,235,290,681,187,235,6520,BA402E-01,19726674.48,652,235,0,19672200,0.065309733,0.00014833,1690818.375
1328,664,3289813,663,247,402,722,228,247,6540,BA402A-03,2171798.287,654,247,0,2165950,0.025391194,2.91634E-05,332419.5625
1329,664,3289813,663,248,403,721,227,248,6530,BA402A-05,1841180.725,653,248,0,1834140,0.061726348,0.000104414,1190200.125
1330,664,3289813,663,277,404,719,225,277,6560,BA402A-06,812014.6491,656,277,0,809564,0.013961843,8.3968E-06,95711.65625
1331,665,3335412.25,664,235,290,681,187,235,6520,BA402E-01,19726674.48,652,235,0,19672200,0.004973627,9.2946E-07,10595.32422
1332,665,3335412.25,664,247,402,722,228,247,6540,BA402A-03,2171798.287,654,247,0,2165950,0.005217384,8.06525E-07,9192.917969
1333,665,3335412.25,664,248,403,721,227,248,6530,BA402A-05,1841180.725,653,248,0,1834140,0.026161951,3.93931E-05,449044.6875
1334,665,3335412.25,664,270,421,720,226,270,6600,BA402C-08,1615083.539,660,270,0,1610470,0.014847328,1.00005E-05,113987.6406
1335,665,3335412.25,664,272,433,718,224,272,6590,BA402C-01,1410614.798,659,272,0,1406720,0.037910538,9.65148E-05,1100150.25
1336,665,3335412.25,664,273,422,717,223,273,6570,BA402A-04,1273479.482,657,273,0,1270360,0.034939874,5.64363E-05,643282.8125
1337,665,3335412.25,664,276,432,723,229,276,6510,BA402B-01,2167836.864,651,276,0,2161580,0.022201254,2.14167E-05,244130.7188
1338,665,3335412.25,664,277,404,719,225,277,6560,BA402A-06,812014.6491,656,277,0,809564,0.032764363,6.2285E-05,709956.3125
1339,665,3335412.25,664,298,430,725,231,298,6620,BA402C-02,1754125.112,662,298,0,1749090,0.018189551,8.09506E-06,92276.26563
1340,666,3289630.75,665,245,400,695,201,245,6580,BA402D-01,2383370.253,658,245,0,2376700,0.008592143,2.22959E-06,25412.45508
1341,666,3289630.75,665,268,420,713,219,268,6610,BA402D-02,1506333.993,661,268,0,1501810,0.02765658,4.40814E-05,502432.9688
1342,666,3289630.75,665,270,421,720,226,270,6600,BA402C-08,1615083.539,660,270,0,1610470,0.045218702,0.000130828,1491209.25
1343,666,3289630.75,665,272,433,718,224,272,6590,BA402C-01,1410614.798,659,272,0,1406720,0.022812485,2.59504E-05,295807.0313
1344,666,3289630.75,665,273,422,717,223,273,6570,BA402A-04,1273479.482,657,273,0,1270360,0.007623755,3.42354E-06,39021.0625
1345,666,3289630.75,665,296,428,712,218,296,6640,BA402D-03,1712183.425,664,296,0,1706460,0.009896203,4.35859E-06,49680.08984
1346,666,3289630.75,665,297,429,711,217,297,6630,BA402C-07,1296348.292,663,297,0,1292100,0.03402819,6.90371E-05,786927.9375
1347,666,3289630.75,665,298,430,725,231,298,6620,BA402C-02,1754125.112,662,298,0,1749090,0.019539787,1.19153E-05,135820.7656
1348,667,3289541,666,268,420,713,219,268,6610,BA402D-02,1506333.993,661,268,0,1501810,0.024100124,2.74722E-05,313119.25
1349,667,3289541,666,281,419,714,220,281,6650,BA402D-06,1819951.645,665,281,0,1813540,0.037590568,8.45436E-05,963600.5
1350,667,3289541,666,296,428,712,218,296,6640,BA402D-03,1712183.425,664,296,0,1706460,0.045389844,0.000121186,1381308.125
1351,667,3289541,666,297,429,711,217,297,6630,BA402C-07,1296348.292,663,297,0,1292100,0.017602105,1.60132E-05,182528.9219
1352,667,3289541,666,305,438,708,214,305,6720,BA402D-04,2331135.597,672,305,0,2321700,0.019933827,2.08877E-05,238084.4219
1353,667,3289541,666,306,424,731,237,306,6730,BA402D-05,1848565.851,673,306,0,1841910,0.022893975,1.91946E-05,218777.3281
1354,667,3289541,666,310,434,709,215,310,6670,BA402C-06,1795768.443,667,310,0,1789820,0.008174895,2.52761E-06,28811.5
1355,668,3335138,667,281,419,714,220,281,6650,BA402D-06,1819951.645,665,281,0,1813540,0.002738523,2.98023E-07,3396.631348
1356,668,3335138,667,301,423,738,244,301,6770,LG102B-01,1951924.694,677,301,0,1943330,0.034687426,6.52075E-05,743233.1875
1357,668,3335138,667,302,410,741,247,302,6760,LG102A-03,1739883.065,676,302,0,1730830,0.018466976,1.71978E-05,196016.3906
1358,668,3335138,667,305,438,708,214,305,6720,BA402D-04,2331135.597,672,305,0,2321700,0.02580051,2.78E-05,316870.4375
1359,668,3335138,667,306,424,731,237,306,6730,BA402D-05,1848565.851,673,306,0,1841910,0.043128978,0.000107147,1221226.875
1360,668,3335138,667,307,425,732,238,307,6740,LG102A-01,1791792.378,674,307,0,1784160,0.033825564,7.65137E-05,872055.25
1361,668,3335138,667,309,371,734,240,309,6750,LG102A-02,3064606.509,675,309,0,3049170,0.00617234,1.71363E-06,19531.06836
1362,669,3289362,668,301,423,738,244,301,6770,LG102B-01,1951924.694,677,301,0,1943330,0.020336906,8.84198E-06,100778.6484
1363,669,3289362,668,302,410,741,247,302,6760,LG102A-03,1739883.065,676,302,0,1730830,0.046719742,8.1867E-05,933104.8125
1364,669,3289362,668,307,425,732,238,307,6740,LG102A-01,1791792.378,674,307,0,1784160,0.017552178,1.49943E-05,170889.75
1365,669,3289362,668,309,371,734,240,309,6750,LG102A-02,3064606.509,675,309,0,3049170,0.052794756,0.000164771,1877947.875
1366,669,3289362,668,411,411,729,235,411,6250,BA401F-04,6718110.569,625,411,0,6680650,0.026688529,2.30111E-05,262260.6563
1367,670,3334957.75,669,302,410,741,247,302,6760,LG102A-03,1739883.065,676,302,0,1730830,0.011103206,6.39446E-06,72883.26563
1368,670,3334957.75,669,303,160,737,243,303,6800,LG102A-04,3643682.844,680,303,0,3621900,0.030937225,4.08962E-05,466112.4063
1369,670,3334957.75,669,309,371,734,240,309,6750,LG102A-02,3064606.509,675,309,0,3049170,0.043167317,9.67178E-05,1102328.25
1370,670,3334957.75,669,395,370,775,261,395,7190,LG103-T4,6197463.975,719,395,0,6156890,0.017752173,1.39493E-05,158980.9531
1371,670,3334957.75,669,411,411,729,235,411,6250,BA401F-04,6718110.569,625,411,0,6680650,0.048793789,0.00012685,1445706.375
1372,670,3334957.75,669,414,42,783,268,414,7140,LG103-T3,5250256.195,714,414,0,5214120,0.015178742,1.11423E-05,126994.5547
1373,671,3289185.25,670,395,370,775,261,395,7190,LG103-T4,6197463.975,719,395,0,6156890,0.055916279,0.000182251,2077061.375
1374,671,3289185.25,670,411,411,729,235,411,6250,BA401F-04,6718110.569,625,411,0,6680650,0.013288974,3.15346E-06,35938.46875
1375,671,3289185.25,670,413,155,781,266,413,7200,LG103-06,2795865.135,720,413,0,2775050,0.021738457,2.31694E-05,264058.1875
1376,671,3289185.25,670,414,42,783,268,414,7140,LG103-T3,5250256.195,714,414,0,5214120,0.035725635,2.75616E-05,314124.4688
1377,671,3289185.25,670,422,477,802,278,422,7150,LG103-14,3872907.071,715,422,0,3844950,0.039766528,5.39552E-05,614924.6875
1378,672,3334779.5,671,395,370,775,261,395,7190,LG103-T4,6197463.975,719,395,0,6156890,0.015649393,1.26921E-05,144640.3594
1379,672,3334779.5,671,401,156,782,267,401,7210,LG103-07,3237139.076,721,401,0,3210920,0.036533391,6.27637E-05,715272.6875
1380,672,3334779.5,671,405,154,805,280,405,7160,LG103-11,4028968.757,716,405,0,3996170,0.028980717,3.2071E-05,365508.7813
1381,672,3334779.5,671,413,155,781,266,413,7200,LG103-06,2795865.135,720,413,0,2775050,0.050619415,0.00014752,1681195.75
1382,672,3334779.5,671,422,477,802,278,422,7150,LG103-14,3872907.071,715,422,0,3844950,0.027839162,4.2351E-05,482672.1875
1383,673,3289010.5,672,203,9,779,264,203,7180,LG103-10,4072123.382,718,203,0,4036140,0.012489059,6.10016E-06,69521.1875
1384,673,3289010.5,672,391,33,776,262,391,7230,LG101-09,2489433.513,723,391,0,2468610,0.004503204,7.02217E-07,8002.029785
1385,673,3289010.5,672,394,12,785,270,394,7240,LG103-T2,2236421.119,724,394,0,2216520,0.02588034,2.33054E-05,265599.0938
1386,673,3289010.5,672,397,162,784,269,397,7220,LG103-08,2478649.273,722,397,0,2457910,0.037850927,8.64379E-05,985035.5
1387,673,3289010.5,672,401,156,782,267,401,7210,LG103-07,3237139.076,721,401,0,3210920,0.053487335,0.000159675,1819707
1388,673,3289010.5,672,405,154,805,280,405,7160,LG103-11,4028968.757,716,405,0,3996170,0.028550982,1.40835E-05,160497.9219
1389,674,3300344.25,673,203,9,779,264,203,7180,LG103-10,4072123.382,718,203,0,4036140,0.028309894,1.0971E-05,125028.5391
1390,674,3300344.25,673,391,33,776,262,391,7230,LG101-09,2489433.513,723,391,0,2468610,0.011342206,6.58073E-06,74990.0625
1391,674,3300344.25,673,394,12,785,270,394,7240,LG103-T2,2236421.119,724,394,0,2216520,0.092035187,0.000116818,1331237.375
1392,674,3300344.25,673,397,162,784,269,397,7220,LG103-08,2478649.273,722,397,0,2457910,0.007587181,1.53854E-06,17532.71289
1393,675,3323097,674,4,10,780,265,4,7380,LG104-T1,3390410.465,738,4,0,3359720,0.007503213,2.34693E-06,26745.84766
1394,675,3323097,674,5,11,793,275,5,7520,LG104-T5,1845060.092,752,5,0,1830130,0.027263816,1.24108E-05,141423.5
1395,675,3323097,674,203,9,779,264,203,7180,LG103-10,4072123.382,718,203,0,4036140,0.004722286,6.0536E-07,6898.901367
1396,676,3300172,675,4,10,780,265,4,7380,LG104-T1,3390410.465,738,4,0,3359720,0.05572083,0.000160836,1832781.5
1397,676,3300172,675,5,11,793,275,5,7520,LG104-T5,1845060.092,752,5,0,1830130,0.049744989,0.000100402,1144110.5
1398,676,3300172,675,74,87,977,354,74,7390,LG104-02,1563684.037,739,74,0,1549470,0.027823655,2.73213E-05,311344.1875
1399,677,3322924.75,676,4,10,780,265,4,7380,LG104-T1,3390410.465,738,4,0,3359720,0.026179272,2.52109E-05,287273.8438
1400,677,3322924.75,676,69,66,790,273,69,7460,LG104-04,5109507.205,746,69,0,5068790,0.025774611,2.52854E-05,288126.7813
1401,677,3322924.75,676,70,65,792,274,70,7450,LG104-05,5112411.272,745,70,0,5069760,0.018329418,2.00383E-05,228344.875
1402,677,3322924.75,676,71,75,788,272,71,7420,LG104-03,2451494.845,742,71,0,2430550,0.051392024,0.000156894,1787794
1403,677,3322924.75,676,73,74,987,362,73,7410,LG104-02,1245675.987,741,73,0,1234510,0.032772301,4.14997E-05,472901.6563
1404,677,3322924.75,676,74,87,977,354,74,7390,LG104-02,1563684.037,739,74,0,1549470,0.019845162,2.48402E-05,283067.4063
1405,678,3300002.25,677,62,115,852,302,62,7940,LG203-T1,3905945.027,794,62,0,3876440,0.003698995,8.00937E-07,9125.833008
1406,678,3300002.25,677,69,66,790,273,69,7460,LG104-04,5109507.205,746,69,0,5068790,0.058958168,0.000214573,2444957
1407,678,3300002.25,677,70,65,792,274,70,7450,LG104-05,5112411.272,745,70,0,5069760,0.043956528,7.61226E-05,867428
1408,678,3300002.25,677,71,75,788,272,71,7420,LG104-03,2451494.845,742,71,0,2430550,0.00593155,1.3411E-06,15280.79102
1409,679,3288500,678,62,115,852,302,62,7940,LG203-T1,3905945.027,794,62,0,3876440,0.012542184,2.53506E-06,28884.43164
1410,679,3288500,678,68,52,771,258,68,7490,LG104-T2,12887972.52,749,68,0,12791200,0.050482349,0.000143908,1639744
1411,679,3288500,678,69,66,790,273,69,7460,LG104-04,5109507.205,746,69,0,5068790,0.044881678,0.00011605,1322312.25
1412,679,3288500,678,70,65,792,274,70,7450,LG104-05,5112411.272,745,70,0,5069760,0.023430343,2.9169E-05,332381.8125
1413,680,3334089.25,679,24,50,881,307,24,8150,LG303-T2,50374308.87,815,24,0,50072700,0.020170092,2.45273E-05,279476.625
1414,680,3334089.25,679,43,104,848,298,43,8100,LG303-T4,4999812.079,810,43,0,4968210,0.039615902,6.69491E-05,762818.0625
1415,680,3334089.25,679,48,163,882,308,48,8130,LG303-06,5144861.446,813,48,0,5113230,0.007654651,7.69272E-07,8765.386719
1416,680,3334089.25,679,62,115,852,302,62,7940,LG203-T1,3905945.027,794,62,0,3876440,0.039584053,5.64288E-05,642957.75
1417,680,3334089.25,679,68,52,771,258,68,7490,LG104-T2,12887972.52,749,68,0,12791200,0.059893549,0.000145571,1658675.375
1418,681,3288334,680,24,50,881,307,24,8150,LG303-T2,50374308.87,815,24,0,50072700,0.040639118,3.12533E-05,356083.75
1419,681,3288334,680,43,104,848,298,43,8100,LG303-T4,4999812.079,810,43,0,4968210,0.049158182,0.00010076,1147962.375
1420,681,3288334,680,48,163,882,308,48,8130,LG303-06,5144861.446,813,48,0,5113230,0.053654025,0.000158647,1807665.5
1421,681,3288334,680,67,157,853,303,67,7970,LG203-T2,2108978.961,797,67,0,2096790,0.003973524,8.00937E-07,9125.302734
1422,682,3299669.75,681,24,50,881,307,24,8150,LG303-T2,50374308.87,815,24,0,50072700,0.040214721,4.25261E-05,484547.7813
1423,682,3299669.75,681,43,104,848,298,43,8100,LG303-T4,4999812.079,810,43,0,4968210,0.012299016,5.89713E-06,67186.53125
1424,682,3299669.75,681,48,163,882,308,48,8130,LG303-06,5144861.446,813,48,0,5113230,0.061701552,0.000243653,2776027.25
1425,682,3299669.75,681,49,164,883,309,49,8120,LG303-07,3828848.134,812,49,0,3807030,0.002822782,2.47732E-07,2822.348145
1426,683,3322422.25,682,24,50,881,307,24,8150,LG303-T2,50374308.87,815,24,0,50072700,0.04489757,8.18186E-05,932202.5
1427,683,3322422.25,682,48,163,882,308,48,8130,LG303-06,5144861.446,813,48,0,5113230,0.028987744,3.06796E-05,349548.4688
1428,683,3322422.25,682,49,164,883,309,49,8120,LG303-07,3828848.134,812,49,0,3807030,0.055209424,0.000182293,2076893.125
1429,684,3299506.25,683,24,50,881,307,24,8150,LG303-T2,50374308.87,815,24,0,50072700,0.046991244,0.000109706,1249898.375
1430,684,3299506.25,683,49,164,883,309,49,8120,LG303-07,3828848.134,812,49,0,3807030,0.024967151,2.19941E-05,250585.5781
1431,684,3299506.25,683,50,165,888,314,50,8110,LG303-08,5591487.307,811,50,0,5560790,0.053322086,0.00016121,1836646.5
1432,685,3322258.75,684,24,50,881,307,24,8150,LG303-T2,50374308.87,815,24,0,50072700,0.05765456,0.000168378,1918287.75
1433,685,3322258.75,684,25,53,884,310,25,8080,LG303-09,5580459.469,808,25,0,5545120,0.046899421,9.03346E-05,1029141.75
1434,685,3322258.75,684,50,165,888,314,50,8110,LG303-08,5591487.307,811,50,0,5560790,0.027208728,3.61521E-05,411865.25
1435,686,3299345,685,24,50,881,307,24,8150,LG303-T2,50374308.87,815,24,0,50072700,0.066551152,0.000285311,3250373.75
1436,686,3299345,685,25,53,884,310,25,8080,LG303-09,5580459.469,808,25,0,5545120,0.012962284,7.52695E-06,85747.27344
1437,687,3322097.5,686,24,50,881,307,24,8150,LG303-T2,50374308.87,815,24,0,50072700,0.062318074,0.000206059,2347454
1438,687,3322097.5,686,26,54,885,311,26,8140,LG303-T3,17753759.51,814,26,0,17611900,0.042786681,8.71792E-05,993141.4375
1439,688,3287770.25,687,24,50,881,307,24,8150,LG303-T2,50374308.87,815,24,0,50072700,0.004167741,7.45058E-07,8488.230469
1440,688,3287770.25,687,26,54,885,311,26,8140,LG303-T3,17753759.51,814,26,0,17611900,0.067644304,0.000291079,3315953.25
1441,689,3299107.75,688,10,47,944,338,10,8200,LG401-T2,27162632.34,820,10,0,26888300,0.026082407,2.95304E-05,336407.9375
1442,689,3299107.75,688,26,54,885,311,26,8140,LG303-T3,17753759.51,814,26,0,17611900,0.055266898,0.000185957,2118363.5
1443,690,3321860.25,689,10,47,944,338,10,8200,LG401-T2,27162632.34,820,10,0,26888300,0.055205655,0.000127459,1451940.5
1444,691,3298952,690,10,47,944,338,10,8200,LG401-T2,27162632.34,820,10,0,26888300,0.056798945,0.000180699,2058372.75
1445,692,3287460.5,691,10,47,944,338,10,8200,LG401-T2,27162632.34,820,10,0,26888300,0.060895241,0.000138041,1572406.625
1446,693,3333042.25,692,10,47,944,338,10,8200,LG401-T2,27162632.34,820,10,0,26888300,0.05371787,0.000172395,1963708.375
1447,693,3333042.25,692,11,48,951,341,11,8220,LG401-03,5557858.221,822,11,0,5488380,0.027571602,2.64551E-05,301344.0313
1448,694,3287308.25,693,10,47,944,338,10,8200,LG401-T2,27162632.34,820,10,0,26888300,0.014414759,1.01924E-05,116096.6953
1449,694,3287308.25,693,11,48,951,341,11,8220,LG401-03,5557858.221,822,11,0,5488380,0.023077759,2.28249E-05,259992.2188
1450,697,3332738.25,696,9,44,1036,385,9,8210,LG401-T3,33223886.93,821,9,0,32802400,0.001782627,1.30385E-07,1485.096802
1451,698,3287010.75,697,9,44,1036,385,9,8210,LG401-T3,33223886.93,821,9,0,32802400,0.005665151,1.42865E-06,16272.29102
1452,698,3287010.75,697,472,24,1037,386,472,8290,LG402-T2,30569970.06,829,472,0,30309400,0.003398748,3.50177E-07,3988.477295
1453,702,3327259.75,701,104,269,562,109,104,5330,XBGY-42,2563278.505,533,104,0,2549380,0.053836627,0.000130169,1484122.125
1454,702,3327259.75,701,109,271,560,107,109,5340,XBGY-43,3979630.839,534,109,0,3959390,0.044187664,8.15839E-05,930164.25
1455,703,3373371.25,702,105,243,1029,381,105,5320,BA104B,29859945.28,532,105,0,29662700,0.036813888,1.47782E-05,168472.7344
1456,703,3373371.25,702,109,271,560,107,109,5340,XBGY-43,3979630.839,534,109,0,3959390,0.050196732,0.000144245,1644576.125
1457,703,3373371.25,702,364,463,596,143,364,5350,XBGY-44,2986358.716,535,364,0,2968760,0.049441736,0.000140006,1596229.375
1458,704,3327062.25,703,319,244,553,100,319,5280,BA104A-06,3393474.67,528,319,0,3371890,0.038172507,2.14614E-05,244660.2344
1459,704,3327062.25,703,364,463,596,143,364,5350,XBGY-44,2986358.716,535,364,0,2968760,0.038936832,6.21267E-05,708304.1875
1460,704,3327062.25,703,370,456,592,139,370,5400,XBGY-39,3733730.825,540,370,0,3709730,0.010062259,3.17208E-06,36161.74609
1461,704,3327062.25,703,371,459,591,138,371,5370,XBGY-46,3896399.025,537,371,0,3870860,0.04391257,0.000103289,1177591.25
1462,704,3327062.25,703,372,460,598,145,372,5360,XBGY-45,2125161.173,536,372,0,2111940,0.049128335,0.000103874,1184251.375
1463,705,3373172.25,704,319,244,553,100,319,5280,BA104A-06,3393474.67,528,319,0,3371890,0.031855904,3.138E-05,357755.2188
1464,705,3373172.25,704,368,448,555,102,368,5290,BA104A-07,1503446.477,529,368,0,1493240,0.03398137,4.3856E-05,499992.2813
1465,705,3373172.25,704,370,456,592,139,370,5400,XBGY-39,3733730.825,540,370,0,3709730,0.007663622,2.27056E-06,25884.41992
1466,705,3373172.25,704,371,459,591,138,371,5370,XBGY-46,3896399.025,537,371,0,3870860,0.060690916,0.000213254,2431196.25
1467,706,3326867.25,705,243,253,1032,383,243,5310,BA104C,46547680.5,531,243,0,46253600,0.04071324,5.55385E-05,633161.0625
1468,706,3326867.25,705,341,447,554,101,341,5300,BA104A-08,1306634.637,530,341,0,1297620,0.041727492,8.7712E-05,999955
1469,706,3326867.25,705,368,448,555,102,368,5290,BA104A-07,1503446.477,529,368,0,1493240,0.042552205,8.44058E-05,962240.875
1470,706,3326867.25,705,377,466,590,137,377,5390,XBGY-40,3286392.181,539,377,0,3264270,0.019615151,1.67266E-05,190679.375
1471,706,3326867.25,705,378,449,572,119,378,5380,XBGY-41,5319960.008,538,378,0,5285960,0.030846485,5.05317E-05,576048.0625
1472,707,3372975.5,706,243,253,1032,383,243,5310,BA104C,46547680.5,531,243,0,46253600,0.066372692,0.000214554,2445892.5
1473,707,3372975.5,706,378,449,572,119,378,5380,XBGY-41,5319960.008,538,378,0,5285960,0.038784801,8.13231E-05,927054.25
1474,708,3326674.25,707,233,252,642,169,233,5970,XBGX01-T4,8542162.553,597,233,0,8493680,0.027079024,2.47676E-05,282331.4688
1475,708,3326674.25,707,240,254,645,172,240,6080,XBGX03-T4,15350697.7,608,240,0,15267400,0.03741385,5.28246E-05,602167.375
1476,708,3326674.25,707,243,253,1032,383,243,5310,BA104C,46547680.5,531,243,0,46253600,0.061603063,0.000214232,2442155
1477,709,3338129.5,708,233,252,642,169,233,5970,XBGX01-T4,8542162.553,597,233,0,8493680,0.022914375,1.95857E-05,223257.7344
1478,709,3338129.5,708,240,254,645,172,240,6080,XBGX03-T4,15350697.7,608,240,0,15267400,0.06956652,0.000273407,3116606.75
1479,709,3338129.5,708,243,253,1032,383,243,5310,BA104C,46547680.5,531,243,0,46253600,0.003619972,5.99772E-07,6837.320313
1480,710,3361134.75,709,240,254,645,172,240,6080,XBGX03-T4,15350697.7,608,240,0,15267400,0.068330778,0.00027144,3094124.5
1481,710,3361134.75,709,241,336,647,174,241,6090,XBGX03-03,3028585.147,609,241,0,3015500,0.017243157,7.85664E-06,89553.09375
1482,710,3361134.75,709,354,445,649,176,354,6140,XBGX03-06,4035624.622,614,354,0,4016470,0.022217178,1.88239E-05,214579.1719
1483,711,3337939.25,710,237,326,646,173,237,6150,XBGX03-02,3235105.873,615,237,0,3222330,0.042936233,9.75858E-05,1112363.625
1484,711,3337939.25,710,240,254,645,172,240,6080,XBGX03-T4,15350697.7,608,240,0,15267400,0.025560438,3.70294E-05,422092.75
1485,711,3337939.25,710,241,336,647,174,241,6090,XBGX03-03,3028585.147,609,241,0,3015500,0.043877835,9.36054E-05,1066946.875
1486,711,3337939.25,710,242,337,648,175,242,6110,XBGX03-01,2201591.415,611,242,0,2193220,0.030887854,5.55106E-05,632723.9375
1487,711,3337939.25,710,354,445,649,176,354,6140,XBGX03-06,4035624.622,614,354,0,4016470,0.01370251,1.0578E-05,120581.2266
1488,712,3360944,711,232,329,651,178,232,6100,XBGX03-T1,8542293.254,610,232,0,8511160,0.035258633,6.0793E-05,692912.375
1489,712,3360944,711,236,299,628,155,236,6160,XBGX03-T2,12674650.71,616,236,0,12629300,0.024031437,2.54493E-05,290085.4063
1490,712,3360944,711,237,326,646,173,237,6150,XBGX03-02,3235105.873,615,237,0,3222330,0.041062444,8.27704E-05,943468.625
1491,712,3360944,711,238,327,652,179,238,6120,XBGX03-04,3599010.678,612,238,0,3587940,0.037235318,4.22597E-05,481676.5
1492,712,3360944,711,242,337,648,175,242,6110,XBGX03-01,2201591.415,611,242,0,2193220,0.044623604,8.20719E-05,935469.5
1493,713,3337751,712,231,300,715,221,231,6200,BA401B-03,8436592.242,620,231,0,8408380,0.01338615,3.92087E-06,44688.16016
1494,713,3337751,712,232,329,651,178,232,6100,XBGX03-T1,8542293.254,610,232,0,8511160,0.002419464,2.42144E-07,2759.748291
1495,713,3337751,712,235,290,681,187,235,6520,BA402E-01,19726674.48,652,235,0,19672200,0.029175578,3.40734E-05,388376.0625
1496,713,3337751,712,236,299,628,155,236,6160,XBGX03-T2,12674650.71,616,236,0,12629300,0.06095774,0.000129651,1477779
1497,713,3337751,712,238,327,652,179,238,6120,XBGX03-04,3599010.678,612,238,0,3587940,0.044165239,0.000114767,1308084.5
1498,713,3337751,712,239,328,653,180,239,6130,XBGX03-05,1880409.999,613,239,0,1874890,0.017007211,1.07475E-05,122492.9531
1499,714,3326109.25,713,231,300,715,221,231,6200,BA401B-03,8436592.242,620,231,0,8408380,0.049192579,4.99282E-05,569059.5625
1500,714,3326109.25,713,232,329,651,178,232,6100,XBGX03-T1,8542293.254,610,232,0,8511160,0.004475248,3.48315E-07,3969.802246
1501,714,3326109.25,713,235,290,681,187,235,6520,BA402E-01,19726674.48,652,235,0,19672200,0.015521699,9.72673E-06,110866.6016
1502,714,3326109.25,713,236,299,628,155,236,6160,XBGX03-T2,12674650.71,616,236,0,12629300,0.002738523,2.98023E-07,3396.757568
